"Food_product","Category","Emissions per kilogram","Energy (cal/100 g)","Fat (g/100 g)","Carbohydrate (g/100 g)","Protein (g/100 g)","Land use per kilogram","Eutrophication per kilogram","Water scarcity per kilogram","Water use"
"Cucumber ","Vegetables and vegetable products","0.85","11.950286800","0","1.6","0.7","1.08","2.51","27682.78","318.78"
"Dill, raw","Vegetables and vegetable products","0.45","48.040152936","1.1","4.9","3.5",NULL,NULL,NULL,NULL
"Portobello mushroom","Vegetables and vegetable products","0.26","32.743785832","1.5","5.1","2.5",NULL,NULL,NULL,NULL
"Potatoe","Vegetables and vegetable products","0.41","77.915869936","0.3","17.9","2","0.80","1.44","7340.24","80.81"
"Pumpkin, raw","Vegetables and vegetable products","0.84","17.925430200","0.1","3.3","0.6",NULL,NULL,NULL,NULL
"Radish, raw","Vegetables and vegetable products","0.45","11.472275328","0.1","1.3","0.8",NULL,NULL,NULL,NULL
"Salmon ","Seafood","10.41","226.338431992","18.3","0","15.8","4.75","57.76","13113.26","1360.68"
"Salmon, cold smoked","Seafood","2.78","169.933078296","8.9","1.6","20.9",NULL,NULL,NULL,NULL
"Salmon, hot smoked","Seafood","3.08","264.818355488","20.7","0","20.1",NULL,NULL,NULL,NULL
"Sardine","Seafood","0.90","107","2.3","0","20",NULL,NULL,NULL,NULL
"Popcorn","Cereals and cereal products","1.81","159.5","7.1","21.4","7.1","3.18","8.92","8631.52","316.85"
"Pork ham","Meat and poultry","7.93","137.6","5.3","5.3","15.9",NULL,NULL,NULL,"9850.00"
"Blueberry juice","Fruits and fruit products","3.00","37.9","0","11.3","0",NULL,NULL,NULL,NULL
"Bread, whole","Bread and bakery products","0.78","257.5","2.5","45","12.5",NULL,NULL,NULL,"851.00"
"Buckwheat flour","Cereals and cereal products","1.96","353.3","2.7","73.3","10",NULL,NULL,NULL,NULL
"Carrob","Fruits and fruit products","1.10","340","0","70","10",NULL,NULL,NULL,NULL
"Carrots canned","Vegetables and vegetable products","1.60","24.7","0.24","5.9","0.6",NULL,NULL,NULL,NULL
"Potato croquettes","Vegetables and vegetable products","0.77","250","10","40","2","1.41","4.63","2664.94","71.92"
"Cherry tomatoes","Vegetables and vegetable products","2.27","21.3","0","3.3","0.7","0.93","6.08","7488.01","318.57"
"Chicken thighs","Meat and poultry","9.98","143.5","8.2","0","18.8","9.85","39.87","14026.46","577.23"
"Chicken wings","Meat and poultry","9.58","190","12.5","0","17.5","9.51","39.02","15450.92","631.83"
"Chocolate biscuits","Bread and bakery products","5.08","464.7","17.6","70.6","5.9","13.57","16.13","8165.85","524.26"
"Chocolate cereals","Cereals and cereal products","2.88","414.6","12.2","75.6","7.3","7.38","13.32","30695.35","899.72"
"Clementine","Fruits and fruit products","0.42","46.7","0.1","12","0.8",NULL,NULL,NULL,"748.00"
"Coconut oil","Plant products and drinks","0.53","892.9","100","0","0","0.73","6.51","6763.58","345.99"
"Cod","Seafood","3.29","82.4","0.8","0","22.4",NULL,NULL,NULL,"2795.00"
"Coffee, drip filtered","Beverages","0.60","0","0","100","0",NULL,NULL,NULL,NULL
"Coffee,ground","Beverages","5.13","50.5","5","0","10",NULL,NULL,NULL,NULL
"Rice milk","Plant products and drinks","1.44","50.7","0.9","10.2","0.4","0.52","5.67","9387.36","474.15"
"Tuna, frozen","Seafood","2.66","78","4.1","0","9.1",NULL,NULL,NULL,NULL
"Cottage cheese","Milk, dairy products and eggs","25.28","100","4.4","3.5","11.5","29.92","85.79","49595.31","2418.44"
"Rock fish","Seafood","6.94","109.4","1.8","0","22.0",NULL,NULL,NULL,NULL
"Charr","Seafood","6.91","98.948374704","2.7","0","18.5",NULL,NULL,NULL,NULL
"Ricemilk, with added calcium","Milk, dairy products and eggs","1.40","54.971319280","0.9","6.9","0.1",NULL,NULL,NULL,NULL
"Shrimp, boiled, in brine","Seafood","8.40","72.418738008","0.9","0.4","15.5",NULL,NULL,NULL,NULL
"Shrimps, boiled, shell removed","Seafood","8.40","69.550669176","0.8","0","15.3",NULL,NULL,NULL,NULL
"Shrimps, canned","Seafood","9.71","80.305927296","1.2","0.8","16.5",NULL,NULL,NULL,NULL
"Smoothie, strawberry blueberry","Beverages","1.84","43.738049688","0","9.5","0.4",NULL,NULL,NULL,NULL
"Soft drink, sugar added","Beverages","0.59","40.630975120","0","9.9","0",NULL,NULL,NULL,NULL
"Tuna, in tomato sauce, canned","Seafood","4.48","114.244741808","2.9","4.6","17.2",NULL,NULL,NULL,NULL
"Tuna, in water, canned","Seafood","4.03","107.791586936","1.2","0","23.9",NULL,NULL,NULL,NULL
"Quorne","Plant products and drinks","2.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2000.00"
"Sunflower oil","Plant products and drinks","3.66","884.321223200","100","0","0","19.46","88.06","1279.49","23.19"
"Prune, dried plum","Fruits and fruit products","2.73","232.313575392","0.7","54.6","2.7",NULL,NULL,NULL,NULL
"Strawberries, frozen","Fruits and fruit products","0.60","41.347992328","0.4","5.9","0.4",NULL,NULL,NULL,NULL
"Strawberry jam","Fruits and fruit products","2.60","204.827915752","0.3","49","0.3","2.97","13.65","15682.25","949.70"
"Sherry, dry","Wine, beer and spirits","2.91","116.395793432","0","1.3","0.2",NULL,NULL,NULL,NULL
"Pumpkin seeds ","Nuts and seeds","5.69","561.902485336","45.9","2","36.3","3.34","5.71","7409.42","212.61"
"Sunflower seeds ","Nuts and seeds","3.13","612.810707104","54.4","3.6","24.2","10.98","49.43","812.85","14.26"
"Sesame seeds, decorticated","Nuts and seeds","7.30","635.038240552","57.4","1.8","26.8",NULL,NULL,NULL,NULL
"Potato, canned","Vegetables and vegetable products","0.99","56.405353696","0.2","10.9","1.4",NULL,NULL,NULL,NULL
"Potatoes, mashed, instant powder with dry milk","Vegetables and vegetable products","5.38","336.520076288","1.1","62.5","10.9",NULL,NULL,NULL,NULL
"Sweetcorn ","Vegetables and vegetable products","0.97","102.294455008","1.1","16.1","3.1","2.08","4.07","7993.13","157.24"
"Salsa, hot","Vegetables and vegetable products","1.42","31.070745680","0.1","5.5","1.2",NULL,NULL,NULL,NULL
"Sliced mushrooms","Vegetables and vegetable products","0.32","18.164435936","0.4","0.2","2.1",NULL,NULL,NULL,NULL
"Spinach, chopped, frozen","Vegetables and vegetable products","0.64","25.812619488","0.5","2.2","2.1",NULL,NULL,NULL,NULL
"Sundried tomatoes","Vegetables and vegetable products","2.72","203.393881336","15.3","12.2","2.7",NULL,NULL,NULL,NULL
"Croissants","Bread and bakery products","1.68","401.529636480","21","45","7","3.67","9.59","9674.86","366.34"
"Rice ","Cereals and cereal products","5.09","365.200764608","1.3","78.1","6.8","2.94","26.45","43467.19","2114.44"
"Rice flour","Cereals and cereal products","5.12","364.961758872","1.3","78.9","7.7",NULL,NULL,NULL,NULL
"Rice pancakes","Cereals and cereal products","4.50","341.778202480","0.5","77.4","5.8",NULL,NULL,NULL,NULL
"Red onion","Vegetables and vegetable products","0.81","49.952198824","0.3","10","1.6",NULL,NULL,NULL,NULL
"Rhubarb","Vegetables and vegetable products","0.38","25.812619488","0.3","1.9","0.9",NULL,NULL,NULL,NULL
"Spinach ","Vegetables and vegetable products","1.01","24.378585072","0.6","0.2","2.6","0.99","2.57","11379.19","269.96"
"Tomatojuice, canned","Beverages","1.06","18.881453144","0.1","3.3","0.8",NULL,NULL,NULL,NULL
"Trout, raw","Seafood","1.33","132.170172008","6.7","0","17.9",NULL,NULL,NULL,"2986.00"
"Skyr, 0.2 % fat","Milk, dairy products and eggs","1.03","70.984703592","0.2","4","10.8",NULL,NULL,NULL,NULL
"Soymilk","Milk, dairy products and eggs","0.89","45.411089840","1.9","3.3","3.6","0.87","2.75","685.68","50.48"
"Carbonated water","Beverages","0.19","4.063097512","0","0","0",NULL,NULL,NULL,NULL
"Whitefish","Seafood","7.14","114.244741808","3","0","21.6",NULL,NULL,NULL,NULL
"Elderberry juice","Beverages","4.00","222.514340216","0.5","53.2","0.5",NULL,NULL,NULL,NULL
"Energy drink","Beverages","0.58","46.606118520","0","11","0",NULL,NULL,NULL,NULL
"Fish balls, canned","Seafood","2.19","62.380497096","1","4.9","8.3",NULL,NULL,NULL,NULL
"Fish fillet, deepfried","Seafood","2.71","287.045888936","16.1","21.9","13.4",NULL,NULL,NULL,NULL
"Fish fingers, frozen","Seafood","2.37","188.097514232","8.4","15.2","12.8",NULL,NULL,NULL,NULL
"Fish pudding, raw","Seafood","2.84","111.376672976","2.8","12.8","8.5",NULL,NULL,NULL,NULL
"Garfish","Seafood","2.63","107.552581200","3.2","0","19.5",NULL,NULL,NULL,NULL
"Vegan mayo","Seasonings and spices","2.67","614.722752992","68.8","0.9","0.6",NULL,NULL,NULL,NULL
"Vegan block","Milk, dairy products and eggs","2.60","670.172083744","75","0.5","0.5",NULL,NULL,NULL,NULL
"Vegan cheese","Milk, dairy products and eggs","1.00","247.848948232","17","22.8","1.3",NULL,NULL,NULL,NULL
"Fruit juice, concentrated","Beverages","2.52","177.103250376","0","43.4","0.2",NULL,NULL,NULL,NULL
"Turkey, flesh only","Meat and poultry","4.71","106.118546784","2.2","0","21.3",NULL,NULL,NULL,NULL
"Snails","Seafood","0.73","84","0.8","0","16.9",NULL,NULL,NULL,NULL
"Sorghum","Cereals and cereal products","0.88","331","4.4","73.3","11.1",NULL,NULL,NULL,"3048.00"
"Sorghum flour","Cereals and cereal products","1.33","376","3.3","76.6","6.6",NULL,NULL,NULL,NULL
"Soybean oil","Plant products and drinks","2.30","885.7","100","0","0",NULL,NULL,NULL,"4190.00"
"Soy cream","Plant products and drinks","1.62","133","13.3","13.3","0",NULL,NULL,NULL,NULL
"Soy meal","Legumes and legume products","0.62","440","20","30","36.6",NULL,NULL,NULL,NULL
"Spaghetti","Cereals and cereal products","1.65","367","1.7","71.4","14.2","3.81","11.10","13985.71","500.99"
"Stracchino","Milk, dairy products and eggs","4.92","303","28.5","2.1","14.2",NULL,NULL,NULL,"5600.00"
"Protein bar","Cereals and cereal products","3.37","411.7","15","38.3","30.0","11.13","12.17","67106.95","1423.92"
"Prawns/shrimps, frozen","Seafood","17.73","98.8","1.2","1.2","22.3",NULL,NULL,NULL,"1705.00"
"Swardfish","Seafood","12.84","144","6.4","0","19.4",NULL,NULL,NULL,NULL
"Protein shake","Plant products and drinks","1.74","400.9","77.0","9.6","77.0","5.64","7.09","6877.32","322.90"
"Quiche","Bread and bakery products","4.67","256","16.0","18.4","10.4","5.59","18.21","12242.39","455.86"
"Radish","Vegetables and vegetable products","0.15","16.4","0","3.5","0.9",NULL,NULL,NULL,NULL
"Sugar","Candy and sugar products","1.85","400","0","100","0","2.15","17.23","11123.75","1202.39"
"Tuna","Seafood","4.68","103","10.8","0","22",NULL,NULL,NULL,NULL
"Ricotta cheese","Milk, dairy products and eggs","16.29","174.2","12.8","3.2","11.3","18.97","55.21","33023.84","1549.24"
"Cuttlefish","Seafood","5.05","78.8","0.7","0.8","16.5",NULL,NULL,NULL,NULL
"Whiting","Seafood","2.66","90.6","1.2","0","18.8",NULL,NULL,NULL,NULL
"Turbot","Seafood","14.51","84","2.3","0","16.4",NULL,NULL,NULL,"1504.00"
"Turkey, mince, 5-10% fat, raw","Meat and poultry","4.68","157.026768552","8.5","0","20.1",NULL,NULL,NULL,NULL
"Wheat flour, wholemeal","Cereals and cereal products","1.24","334.130018928","2.4","46.8","11.4",NULL,NULL,NULL,NULL
"Emu bone free meat","Meat and poultry","1.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Toffees, mixed","Candy and sugar products","2.92","483.508603928","20.9","67.7","2.1",NULL,NULL,NULL,NULL
"Fruit gums","Candy and sugar products","2.68","354.206500752","0.9","74.4","6.6",NULL,NULL,NULL,NULL
"Fig juice","Beverages","3.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vodka","Wine, beer and spirits","3.57","231.596558184","0","0","0",NULL,NULL,NULL,NULL
"Wine, rose","Wine, beer and spirits","1.65","70.984703592","0","1.4","0.2","4.33","4.64","1925.67","93.54"
"Wine, white/sparkling/champagne","Wine, beer and spirits","1.65","75.525812576","0","1.4","0.3","4.33","4.64","1925.67","93.54"
"Walnuts ","Nuts and seeds","5.69","698.852772064","64.6","2.8","16.6","11.88","18.74","160556.44","3458.07"
"Vegan bean paste","Legumes and legume products","2.14","239.244741736","7.6","29","9.7",NULL,NULL,NULL,NULL
"Falafel","Vegetables and vegetable products","2.11","291.586997920","12","24","7.5","6.57","12.31","4303.70","81.75"
"French fries, frozen","Vegetables and vegetable products","0.80","145.554493224","4.4","23","2.4","2.11","9.52","1796.46","49.59"
"Vegan cold cuts","Plant products and drinks","2.67","162.523900480","14","1.3","7.8",NULL,NULL,NULL,NULL
"Vegetable steaks","Plant products and drinks","1.52","186.663479816","8","23.2","3.6",NULL,NULL,NULL,NULL
"Flapjack","Bread and bakery products","1.95",NULL,NULL,NULL,NULL,"3.99","11.80","8508.63","473.42"
"Tomato, dried","Vegetables and vegetable products","2.72","283.699808632","3","43.5","14.1",NULL,NULL,NULL,NULL
"Turnip, raw","Vegetables and vegetable products","0.27","26.290630960","0.1","3.8","0.6",NULL,NULL,NULL,"195.00"
"Fennel, root","Vegetables and vegetable products","0.15","22.705544920","0.2","2.9","1.4",NULL,NULL,NULL,"8280.00"
"Halibut, smoked","Seafood","2.69","200.286806768","16.1","0","14.3",NULL,NULL,NULL,NULL
"Herring, pickled","Seafood","5.35","271.988527568","16.2","20.9","11.9",NULL,NULL,NULL,NULL
"Herring","Seafood","2.23","187.380497024","13.6","0","16.5",NULL,NULL,NULL,NULL
"Icetea","Beverages","0.94","33.460803040","0","8","0",NULL,NULL,NULL,NULL
"Lobster","Seafood","6.35","90.583173944","1.5","0.3","18.7",NULL,NULL,NULL,NULL
"Mackerel ","Seafood","1.98","186.424474080","12.9","0","17.8",NULL,NULL,NULL,NULL
"Hummus","Seasonings and spices","2.26","278.441682440","20","16","7.7",NULL,NULL,NULL,NULL
"Goat cheese","Milk, dairy products and eggs","1.60","332.934990248","28","1","20",NULL,NULL,NULL,NULL
"Gooseberry","Fruits and fruit products","1.00","44.216061160","0.5","7.3","0.9",NULL,NULL,NULL,"526.00"
"Goose, flesh only","Meat and poultry","3.27","158.460802968","7.1","0","22.8",NULL,NULL,NULL,NULL
"Rabbit","Meat and poultry","3.27","112.571701656","1.9","0","21.6",NULL,NULL,NULL,NULL
"Kebab","Meat and poultry","53.92","166.586997992","6","2.5","25",NULL,NULL,NULL,NULL
"Lamb, leg","Meat and poultry","30.74","179.015296264","12","0","17.9","43.42","23.41","1019.95","88.01"
"Lamb, flank","Meat and poultry","32.77","358.030592528","31.7","0","19",NULL,NULL,NULL,NULL
"Green lentils","Cereals and cereal products","3.08","350.382408976","2.5","53.2","26.2",NULL,NULL,NULL,NULL
"Gherkin cucumber","Vegetables and vegetable products","0.40","16.730401520","0.1","2.1","1.2",NULL,NULL,NULL,NULL
"Ginger root","Vegetables and vegetable products","1.27","84.130019072","0.8","16.7","1.8",NULL,NULL,NULL,"1657.00"
"Green beans, frozen","Vegetables and vegetable products","2.16","33.460803040","0","4.1","2",NULL,NULL,NULL,NULL
"Kale ","Vegetables and vegetable products","0.90","60.229445472","1.1","2","4.7","0.81","6.33","4714.71","133.35"
"Leek","Vegetables and vegetable products","0.43","34.894837456","0.2","3.7","2",NULL,NULL,NULL,NULL
"Lentils ","Vegetables and vegetable products","3.00","124.760994192","0.6","19.1","9","27.47","27.73","746.96","14.31"
"Lettuce iceberg","Vegetables and vegetable products","4.93","15.535372840","0.1","2.4","0.8","6.78","5.12","23105.84","294.99"
"Octopus","Seafood","0.38","77.437858464","0.9","1.5","16.4",NULL,NULL,NULL,NULL
"Meat-free mince","Plant products and drinks","0.88","196.5","9.4","8.2","21.2","5.80","9.01","7431.13","107.63"
"Milk chocolate","Milk, dairy products and eggs","10.80","540","30","57.5","7.5","17.27","26.79","8151.76","551.85"
"Millet flour","Cereals and cereal products","1.37","383.3","3.3","76.7","10",NULL,NULL,NULL,NULL
"Mineral water","Beverages","0.49","0","0","0","0",NULL,NULL,NULL,NULL
"Prawns/shrimps","Seafood","11.95","98.8","1.2","1.2","22.3",NULL,NULL,NULL,"1705.00"
"Sweet potato fries, frozen","Legumes and legume products","0.41","164.7","5.8","27","1.1","1.97","6.74","8263.91","110.32"
"Tomato & basil","Seasonings and spices","1.15","40","0.8","16.4","1.6",NULL,NULL,NULL,"148.00"
"Tomato chopped","Seasonings and spices","1.41","24","0","4","0.8",NULL,NULL,NULL,NULL
"Trout, frozen","Seafood","4.38","118","3.5","27","1.1",NULL,NULL,NULL,NULL
"Rockmelon","Fruits and fruit products","0.39","33.8","0","8.1","0.6",NULL,NULL,NULL,NULL
"Duck meat bone free","Meat and poultry","4.10","123.5","4.7","0","20",NULL,NULL,NULL,"4325.00"
"Eel","Seafood","3.88","183.5","11.8","0","18.8",NULL,NULL,NULL,NULL
"Egg noodles","Cereals and cereal products","1.38","426.3","7.1","77.6","14.1","3.00","8.33","9421.30","273.12"
"Egg pasta","Cereals and cereal products","3.19","357.1","3.6","69.6","14.3",NULL,NULL,NULL,"4637.00"
"Emmental","Milk, dairy products and eggs","8.20","389.3","32.1","1.4","28.6",NULL,NULL,NULL,NULL
"Feta cheese","Milk, dairy products and eggs","14.84","264.3","21.4","3.6","14.3","17.47","50.19","28194.19","1366.76"
"Fig","Fruits and fruit products","0.31","260","0.2","20","0.8",NULL,NULL,NULL,"3350.00"
"Flavored crackers","Cereals and cereal products","1.01","483.3","20","66.7","6.7",NULL,NULL,NULL,"1429.00"
"Fruit smoothies","Beverages","1.65","55","0","13.3","0.4","1.29","3.67","5162.96","172.43"
"Zucchini","Vegetables and vegetable products","0.65","16.9","0.3","3.2","1.6",NULL,NULL,NULL,"336.00"
"Yogurt lactose free","Milk, dairy products and eggs","3.16","41.2","0.6","5.3","4.7",NULL,NULL,NULL,NULL
"Yogurt flavoured","Milk, dairy products and eggs","2.81","66.9","3.7","4.5","3.7",NULL,NULL,NULL,"1659.00"
"Whole wheat flour","Cereals and cereal products","0.38","346.7","2.3","70","13.3",NULL,NULL,NULL,NULL
"Wheat plain flour","Cereals and cereal products","0.61","364","0.8","76","10.4",NULL,NULL,NULL,"1849.00"
"Wheat","Cereals and cereal products","0.67","364","0.8","76","10.4",NULL,NULL,NULL,"1795.00"
"Turkey meat, with bone","Meat and poultry","2.08","156","7","0","22.1",NULL,NULL,NULL,NULL
"Krill","Seafood","5.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mealworms","Meat and poultry","2.84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4341.00"
"Marzipan","Candy and sugar products","12.08","477.294454792","26.5","42","13.3",NULL,NULL,NULL,NULL
"Magarine","Plant products and drinks","2.49","534.655831432","60","0.5","0.5",NULL,NULL,NULL,NULL
"Oil, rape seed","Plant products and drinks","3.33","884.321223200","100","0","0",NULL,NULL,NULL,NULL
"Olive oil","Plant products and drinks","5.89","884.321223200","100","0","0","21.71","34.26","109146.29","1411.24"
"Hazelnut","Nuts and seeds","6.95","648.183556032","60.6","3.3","15.6",NULL,NULL,NULL,"10515.00"
"Liqueur, coffee with cream","Wine, beer and spirits","3.56","330.305927152","15.7","20","2.8",NULL,NULL,NULL,NULL
"Kidney beans","Legumes and legume products","1.17","71.462715064","1","9","5",NULL,NULL,NULL,NULL
"Jalapenos","Vegetables and vegetable products","1.51","32.982791568","0.5","6","1",NULL,NULL,NULL,NULL
"Marinated artichokes","Vegetables and vegetable products","4.15","66.443594608","5.5","2.6","1.8",NULL,NULL,NULL,NULL
"Marinated grilled peppers","Vegetables and vegetable products","2.53","38.001912024","0.9","5.5","0.9",NULL,NULL,NULL,NULL
"Microwave popcorn","Vegetables and vegetable products","1.81","462.715104896","25","46.4","8.4",NULL,NULL,NULL,NULL
"Megrim","Seafood","14.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Margarine","Milk, dairy products and eggs","2.49","670.650095216","70.6","0","0.8",NULL,NULL,NULL,"1324.00"
"Milk, partly skimmed, 1.5 % fat","Milk, dairy products and eggs","0.45","47.801147200","1.6","4.7","3.4",NULL,NULL,NULL,NULL
"Milk, skimmed, 0.5 % fat","Milk, dairy products and eggs","0.41","37.762906288","0.5","4.8","3.4",NULL,NULL,NULL,NULL
"Milk, skimmed, with chocolate (uht)","Milk, dairy products and eggs","0.73","59.990439736","0.5","9.3","3.5",NULL,NULL,NULL,NULL
"Milk, whole, 3.5 % fat","Milk, dairy products and eggs","0.50","63.097514304","3.5","4.6","3.4",NULL,NULL,NULL,NULL
"Perch","Seafood","4.08","78.154875672","1.3","0","16.4",NULL,NULL,NULL,NULL
"Ajvar, relish","Seasonings and spices","2.96","99.665391912","6","13","1",NULL,NULL,NULL,NULL
"Basil, dried","Seasonings and spices","2.80","241.873804832","4","10.1","23",NULL,NULL,NULL,NULL
"Bouillon, beef, concentrated, cube","Seasonings and spices","9.94","161.567877536","3.2","12","17",NULL,NULL,NULL,NULL
"Bouillon, beef, prepared","Seasonings and spices","0.55","7.170172080","0.2","0.1","1.1",NULL,NULL,NULL,NULL
"Bouillon, chicken, prepared","Seasonings and spices","0.35","4.302103248","0.2","0.3","0.3",NULL,NULL,NULL,NULL
"Chili sauce","Seasonings and spices","2.10","233.030592600","0.7","55.1","0.6",NULL,NULL,NULL,NULL
"Remoulade","Seasonings and spices","1.86","374.760994048","36.8","12","1.1",NULL,NULL,NULL,NULL
"Pepperoni","Meat and poultry","5.70","514.579349608","49","1","19",NULL,NULL,NULL,NULL
"Muesli bar, chocolate","Cereals and cereal products","3.01","456.500955760","17.6","65.8","6.8",NULL,NULL,NULL,NULL
"Oats","Cereals and cereal products","1.94","368.307839176","6.7","57","14.2",NULL,NULL,NULL,"1788.00"
"Mushrooms","Vegetables and vegetable products","2.35","26.290630960","0.3","0","2.9","2.87","13.40","87304.05","1459.08"
"Onion","Vegetables and vegetable products","0.36","43.738049688","0.1","5.4","1.2","0.40","1.54","315.76","53.86"
"Spring onion","Vegetables and vegetable products","0.81","33.221797304","0.2","4.7","1.8",NULL,NULL,NULL,NULL
"Tahin, sesame paste","Seasonings and spices","7.70","665.391969024","61.4","10.5","21",NULL,NULL,NULL,NULL
"Tomato ketchup ","Seasonings and spices","2.61","114.483747544","2.4","18.4","3","1.67","10.31","9008.08","494.95"
"Vinegar","Seasonings and spices","1.58","20.076481824","0","5.4","0.4",NULL,NULL,NULL,NULL
"Green curry paste","Seasonings and spices","2.06","158.221797232","12","8.7","1.6",NULL,NULL,NULL,NULL
"Mango chutney","Seasonings and spices","3.12","224.665391840","0","55","0",NULL,NULL,NULL,NULL
"Mayonnaise","Seasonings and spices","3.13","717.495219472","80","0.1","1.1",NULL,NULL,NULL,NULL
"Mayonnaise, low fat","Seasonings and spices","1.17","453.871892664","51.3","0","0",NULL,NULL,NULL,NULL
"Mustard","Seasonings and spices","1.95","165.152963576","6.4","20.2","5.7",NULL,NULL,NULL,NULL
"Olives, black","Seasonings and spices","2.05","110.659655768","9.8","2.9","1",NULL,NULL,NULL,"4972.00"
"Olives, canned","Seasonings and spices","2.05","132.409177744","11.7","5","1",NULL,NULL,NULL,NULL
"Millet","Cereals and cereal products","0.86","377.8","4.4","73.3","11.1",NULL,NULL,NULL,"4478.00"
"Penne pasta","Cereals and cereal products","1.63","352","1.8","71.4","12.5","3.74","11.14","16664.94","614.16"
"Naan","Bread and bakery products","1.01","291.1","5.6","50","10","2.29","5.37","8656.55","282.90"
"Octopus, frozen","Seafood","7.88","109.1","1.1","0","21.8",NULL,NULL,NULL,NULL
"Palm nut","Nuts and seeds","0.80","30","0","6","1",NULL,NULL,NULL,"2868.00"
"Parmesan cheese","Milk, dairy products and eggs","24.02","392.9","25","3.2","35.7","28.25","80.51","46478.72","2253.21"
"Pasta shells","Cereals and cereal products","1.03","350","1.8","73.2","12.5","3.50","6.04","12889.33","333.57"
"Peanut butter","Plant products and drinks","1.15","606.3","53.1","21.9","21.9",NULL,NULL,NULL,NULL
"Mackerel, frozen","Seafood","1.11","156.5","5.9","0","23.5",NULL,NULL,NULL,NULL
"Ling","Seafood","6.45","85","0.9","0","17.7",NULL,NULL,NULL,NULL
"Mandarin","Fruits and fruit products","0.40","53.4","0.1","13.6","0.8",NULL,NULL,NULL,"748.00"
"Marmalade","Fruits and fruit products","1.55","245","0","65","0.5","1.73","13.65","13067.23","917.87"
"Coffee, instant","Beverages","28.78","2.2","0","0.3","0.1","18.37","109.20","582.53","43.08"
"Durum wheat","Cereals and cereal products","0.48","350","1.7","73.3","13.3",NULL,NULL,NULL,NULL
"Guava","Fruits and fruit products","0.28","67.3","0.9","14.5","1.8",NULL,NULL,NULL,"1800.00"
"Haddock","Seafood","3.25","77.6","0.5","0","16.5",NULL,NULL,NULL,NULL
"Halloumi cheese","Milk, dairy products and eggs","16.17","393","32","2","25","19.10","54.06","31598.03","1534.22"
"Herring, frozen","Seafood","1.31","179.2","12","0","17.6",NULL,NULL,NULL,NULL
"Honey","Candy and sugar products","1.74","304.7","0","81","0.5",NULL,NULL,NULL,NULL
"Ice cream","Candy and sugar products","3.66","216.7","10.6","28.8","4.5","5.29","12.55","7961.44","463.34"
"Kangaroo meat","Meat and poultry","4.10","94.1","0.9","0.1","21.2",NULL,NULL,NULL,NULL
"Ketchup","Seasonings and spices","1.46","100","0","26.7","1.3",NULL,NULL,NULL,"534.00"
"Lamb bone free meat","Meat and poultry","27.21","254.2","14.2","0","18.6",NULL,NULL,NULL,"10412.00"
"Lamb burgers","Meat and poultry","26.93","254.9","23","0","16.8","38.10","21.03","2310.04","106.45"
"Lasagne sheets","Cereals and cereal products","1.96","261.9","2.3","50","9.5","3.55","12.75","21190.66","834.88"
"Pepper","Seasonings and spices","5.19","304.493307664","3.3","44.5","10.9",NULL,NULL,NULL,"379.00"
"Pesto","Seasonings and spices","4.24","369.741873592","35","10","4.7",NULL,NULL,NULL,"2099.00"
"Pomfret","Seafood","6.63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Porbeagle","Seafood","11.44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Flatfish","Seafood","6.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Flathead","Seafood","2.45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheese, cottage, 20 %","Milk, dairy products and eggs","1.60","105.401529576","4.4","2.5","13",NULL,NULL,NULL,NULL
"Cheese, cream, 60 %","Milk, dairy products and eggs","5.41","329.588909944","31.5","2.1","10",NULL,NULL,NULL,NULL
"Cheese, blue, 50 % ","Milk, dairy products and eggs","5.41","346.558317200","29.5","0","20.1",NULL,NULL,NULL,NULL
"Cheese, danbo, 45 %","Milk, dairy products and eggs","5.41","322.179732128","25","0.1","23.2",NULL,NULL,NULL,NULL
"Cheese, parmesan, 32 %","Milk, dairy products and eggs","5.41","355.640535168","24.1","0.1","32.9",NULL,NULL,NULL,NULL
"Cheese, feta, 40 % ","Milk, dairy products and eggs","1.60","253.107074424","19.2","0.5","19",NULL,NULL,NULL,NULL
"Cheese, mozzarella, 30 %","Milk, dairy products and eggs","5.41","277.963670968","17.7","0.1","28.3",NULL,NULL,NULL,NULL
"Cream, whipping, 38 % fat","Milk, dairy products and eggs","1.73","354.684512224","38","3","2.1",NULL,NULL,NULL,NULL
"Yoghurt plain","Milk, dairy products and eggs","3.11","62.141491360","3.6","3.6","3.7","3.21","9.96","6595.92","311.75"
"Apple","Fruits and fruit products","0.61","55.688336488","0.2","10.9","0.3","0.67","1.21","2469.09","90.33"
"Pear","Fruits and fruit products","0.93","49.474187352","0.1","8.3","0.3","1.01","13.83","14139.94","783.35"
